Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1387,120.0,Gasoline,Rear wheel drive,Manual,76,13.7,154,15.6,9.9,15.2,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1398,120.0,Gasoline,Rear wheel drive,Manual,76,12.2,146,13.5,9.1,15.5,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1388,140.0,Gasoline,Rear wheel drive,Manual,76,15.6,161,18.2,11.1,12.8,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1399,140.0,Gasoline,Rear wheel drive,Manual,76,13.7,162,15.5,10.0,12.9,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1454,195.0,Gasoline,Rear wheel drive,Manual,76,19.1,180,22.6,13.3,9.0,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1455,195.0,Gasoline,Rear wheel drive,Manual,76,17.5,180,19.1,13.2,9.6,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1466,195.0,Gasoline,Rear wheel drive,Manual,76,16.8,185,19.4,12.1,9.3,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1472,250.0,Gasoline,Rear wheel drive,Manual,76,19.9,185,22.1,14.9,8.2,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1481,300.0,Gasoline,Rear wheel drive,Manual,76,21.0,197,23.1,15.8,6.8,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1368,120.0,Gasoline,Rear wheel drive,Manual,76,13.7,154,15.6,9.9,15.0,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1379,120.0,Gasoline,Rear wheel drive,Manual,76,12.2,147,13.4,9.1,15.3,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1436,195.0,Gasoline,Rear wheel drive,Manual,76,19.0,180,22.6,13.2,8.9,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1441,195.0,Gasoline,Rear wheel drive,Manual,76,17.5,180,19.1,13.2,9.6,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1447,195.0,Gasoline,Rear wheel drive,Manual,76,16.8,185,19.4,12.1,9.2,Sedan
Chevrolet,Chevelle,1965.0,0.0,Sedan,6,4994,1895,1351,2921,1463,250.0,Gasoline,Rear wheel drive,Manual,76,19.9,185,22.1,14.9,8.1,Sedan
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1395,120.0,Gasoline,Rear wheel drive,Manual,76,14.4,154,16.0,11.0,15.3,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1407,120.0,Gasoline,Rear wheel drive,Manual,76,12.9,147,15.0,9.0,15.6,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1400,120.0,Gasoline,Rear wheel drive,Automatic,76,14.5,151,16.0,11.5,18.7,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1395,140.0,Gasoline,Rear wheel drive,Manual,76,16.4,161,18.0,14.0,12.9,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1407,140.0,Gasoline,Rear wheel drive,Manual,76,14.4,162,17.0,12.0,13.0,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1400,140.0,Gasoline,Rear wheel drive,Automatic,76,16.6,158,18.5,14.0,15.8,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1455,195.0,Gasoline,Rear wheel drive,Manual,76,20.1,180,22.0,17.0,9.0,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1460,195.0,Gasoline,Rear wheel drive,Manual,76,18.5,180,20.0,15.0,9.7,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1467,195.0,Gasoline,Rear wheel drive,Manual,76,17.7,185,20.0,15.0,9.2,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1462,195.0,Gasoline,Rear wheel drive,Automatic,76,20.4,177,22.5,18.0,10.5,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1485,250.0,Gasoline,Rear wheel drive,Manual,76,21.0,185,23.0,18.0,8.2,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1485,300.0,Gasoline,Rear wheel drive,Manual,76,22.3,198,24.0,19.0,6.8,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1505,350.0,Gasoline,Rear wheel drive,Manual,76,22.8,217,25.8,19.5,6.3,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1487,250.0,Gasoline,Rear wheel drive,Automatic,76,20.8,192,23.0,18.0,9.3,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1487,300.0,Gasoline,Rear wheel drive,Automatic,76,23.6,201,25.5,20.5,7.9,Coupe
Chevrolet,Chevelle,1965.0,0.0,Coupe,5,4994,1895,1341,2921,1580,375.0,Gasoline,Rear wheel drive,Manual,76,26.2,218,29.0,24.0,5.9,Coupe
Chevrolet,Chevelle,1965.0,0.0,Wagon,6,5116,1895,1400,2921,1490,120.0,Gasoline,Rear wheel drive,Manual,76,14.4,148,16.2,10.5,16.7,Wagon
Chevrolet,Chevelle,1965.0,0.0,Wagon,6,5116,1895,1400,2921,1502,120.0,Gasoline,Rear wheel drive,Manual,76,12.4,145,13.5,9.4,16.9,Wagon
Chevrolet,Chevelle,1965.0,0.0,Wagon,6,5116,1895,1400,2921,1558,195.0,Gasoline,Rear wheel drive,Manual,76,19.0,177,22.5,13.3,9.8,Wagon
Chevrolet,Chevelle,1965.0,0.0,Wagon,6,5116,1895,1400,2921,1563,195.0,Gasoline,Rear wheel drive,Manual,76,17.5,177,19.1,13.2,10.5,Wagon
Chevrolet,Chevelle,1965.0,0.0,Wagon,6,5116,1895,1400,2921,1570,195.0,Gasoline,Rear wheel drive,Manual,76,16.9,179,19.3,12.2,9.9,Wagon
Chevrolet,Chevelle,1965.0,0.0,Wagon,6,5116,1895,1400,2921,1583,250.0,Gasoline,Rear wheel drive,Manual,76,20.2,182,22.2,15.1,8.7,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1500,140.0,Gasoline,Rear wheel drive,Manual,76,16.3,157,18.2,14.2,13.9,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1512,140.0,Gasoline,Rear wheel drive,Manual,76,13.6,159,15.9,11.3,14.1,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1507,140.0,Gasoline,Rear wheel drive,Automatic,76,17.0,157,19.0,14.8,16.2,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1500,155.0,Gasoline,Rear wheel drive,Manual,76,17.3,161,19.2,15.2,13.2,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1512,155.0,Gasoline,Rear wheel drive,Manual,76,14.4,163,16.5,12.3,13.0,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1507,155.0,Gasoline,Rear wheel drive,Automatic,76,17.4,160,19.5,15.5,15.9,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1562,200.0,Gasoline,Rear wheel drive,Manual,76,19.3,178,21.3,17.1,10.0,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1565,200.0,Gasoline,Rear wheel drive,Manual,76,18.6,178,20.6,16.5,10.3,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1562,200.0,Gasoline,Rear wheel drive,Manual,76,20.1,172,22.0,18.0,9.9,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1574,200.0,Gasoline,Rear wheel drive,Manual,76,17.3,184,19.3,15.2,9.6,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1569,200.0,Gasoline,Rear wheel drive,Automatic,76,20.3,176,22.2,18.3,11.1,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1577,275.0,Gasoline,Rear wheel drive,Manual,76,21.2,196,23.3,19.3,8.0,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1580,275.0,Gasoline,Rear wheel drive,Manual,76,20.0,196,22.0,17.9,7.8,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1577,275.0,Gasoline,Rear wheel drive,Manual,76,22.1,188,24.2,20.1,7.8,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1601,325.0,Gasoline,Rear wheel drive,Manual,76,22.3,210,24.4,20.2,7.4,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1339,2845,1584,275.0,Gasoline,Rear wheel drive,Automatic,76,22.3,194,24.3,20.2,8.8,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1351,2845,1701,325.0,Gasoline,Rear wheel drive,Manual,76,24.7,191,27.5,18.4,7.1,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1351,2845,1706,350.0,Gasoline,Rear wheel drive,Manual,76,26.1,192,29.0,19.4,6.5,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1351,2845,1701,350.0,Gasoline,Rear wheel drive,Manual,76,27.3,192,31.9,19.4,6.4,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1351,2845,1696,325.0,Gasoline,Rear wheel drive,Manual,76,25.9,191,30.1,18.5,7.0,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1351,2845,1710,325.0,Gasoline,Rear wheel drive,Automatic,76,25.9,207,31.6,17.6,8.2,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,Cabriolet,5,5006,1923,1351,2845,1715,350.0,Gasoline,Rear wheel drive,Automatic,76,27.8,208,33.6,19.1,7.5,Cabriolet
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1510,140.0,Gasoline,Rear wheel drive,Manual,76,16.2,160,18.7,11.6,14.0,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1523,140.0,Gasoline,Rear wheel drive,Manual,76,16.2,160,18.8,11.6,14.1,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1523,140.0,Gasoline,Rear wheel drive,Manual,76,13.5,163,15.4,9.8,14.2,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1517,155.0,Gasoline,Rear wheel drive,Manual,76,16.3,166,19.1,11.5,13.0,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1530,155.0,Gasoline,Rear wheel drive,Manual,76,17.2,163,20.1,12.2,13.2,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1530,155.0,Gasoline,Rear wheel drive,Manual,76,14.4,167,16.5,10.4,13.1,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1576,200.0,Gasoline,Rear wheel drive,Manual,76,19.3,181,22.3,13.8,10.0,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1581,200.0,Gasoline,Rear wheel drive,Manual,76,18.5,181,20.5,13.8,10.3,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1588,200.0,Gasoline,Rear wheel drive,Manual,76,20.1,174,22.9,14.6,10.0,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1589,200.0,Gasoline,Rear wheel drive,Manual,76,17.3,188,19.7,12.5,9.7,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1591,275.0,Gasoline,Rear wheel drive,Manual,76,21.0,198,24.5,14.9,8.1,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1595,275.0,Gasoline,Rear wheel drive,Manual,76,19.8,199,21.8,14.9,7.9,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1617,325.0,Gasoline,Rear wheel drive,Manual,76,20.9,213,22.9,15.7,7.3,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1603,275.0,Gasoline,Rear wheel drive,Manual,76,21.9,190,25.1,15.8,7.9,hardtop
Chevrolet,Chevelle,1968.0,1968.0,hardtop,6,5006,1923,1354,2946,1613,325.0,Gasoline,Rear wheel drive,Manual,76,21.8,213,25.0,15.7,7.5,hardtop
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1594,140.0,Gasoline,Rear wheel drive,Manual,76,16.2,156,18.6,11.6,14.9,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1607,140.0,Gasoline,Rear wheel drive,Manual,76,16.2,156,18.6,11.6,15.0,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1607,140.0,Gasoline,Rear wheel drive,Manual,76,13.6,152,15.4,9.9,15.4,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1601,155.0,Gasoline,Rear wheel drive,Manual,76,17.2,159,19.9,12.3,13.7,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1613,155.0,Gasoline,Rear wheel drive,Manual,76,17.2,159,20.0,12.3,14.2,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1614,155.0,Gasoline,Rear wheel drive,Manual,76,14.4,160,16.4,10.4,14.0,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1660,200.0,Gasoline,Rear wheel drive,Manual,76,19.3,178,22.1,13.9,10.9,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1665,200.0,Gasoline,Rear wheel drive,Manual,76,18.5,178,20.4,13.9,10.9,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1672,200.0,Gasoline,Rear wheel drive,Manual,76,20.1,173,22.7,14.7,10.5,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1673,200.0,Gasoline,Rear wheel drive,Manual,76,17.4,181,19.7,12.7,10.2,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1675,275.0,Gasoline,Rear wheel drive,Manual,76,21.2,194,24.6,15.1,8.3,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1680,275.0,Gasoline,Rear wheel drive,Manual,76,20.0,195,21.9,15.0,8.1,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1701,325.0,Gasoline,Rear wheel drive,Manual,76,21.1,208,23.0,15.9,7.7,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1687,275.0,Gasoline,Rear wheel drive,Manual,76,22.0,187,25.2,15.9,8.0,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Wagon,6,5260,1923,1402,2946,1696,325.0,Gasoline,Rear wheel drive,Manual,76,22.1,208,25.1,16.0,7.9,Wagon
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1474,140.0,Gasoline,Rear wheel drive,Manual,76,16.1,160,18.7,11.5,13.6,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1486,140.0,Gasoline,Rear wheel drive,Manual,76,16.1,160,18.7,11.5,13.8,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1487,140.0,Gasoline,Rear wheel drive,Manual,76,13.5,163,15.4,9.8,13.8,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1481,155.0,Gasoline,Rear wheel drive,Manual,76,16.3,166,19.0,11.5,12.7,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1493,155.0,Gasoline,Rear wheel drive,Manual,76,17.2,163,20.1,12.2,12.9,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1494,155.0,Gasoline,Rear wheel drive,Manual,76,14.3,167,16.4,10.4,12.8,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1540,200.0,Gasoline,Rear wheel drive,Manual,76,19.2,181,22.2,13.8,9.8,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1544,200.0,Gasoline,Rear wheel drive,Manual,76,18.4,181,20.5,13.7,10.1,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1552,200.0,Gasoline,Rear wheel drive,Manual,76,20.0,174,22.8,14.6,9.8,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1553,200.0,Gasoline,Rear wheel drive,Manual,76,17.2,188,19.6,12.5,9.5,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1555,275.0,Gasoline,Rear wheel drive,Manual,76,21.3,196,24.8,15.1,7.9,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1559,275.0,Gasoline,Rear wheel drive,Manual,76,20.0,197,22.0,15.0,7.7,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1581,325.0,Gasoline,Rear wheel drive,Manual,76,21.1,211,23.0,15.8,7.0,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1567,275.0,Gasoline,Rear wheel drive,Manual,76,22.1,188,25.4,15.9,7.5,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Sedan,6,5108,1923,1354,2946,1576,325.0,Gasoline,Rear wheel drive,Manual,76,22.1,211,25.3,15.9,7.2,Sedan
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1467,140.0,Gasoline,Rear wheel drive,Manual,76,16.1,160,18.0,13.8,13.6,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1479,140.0,Gasoline,Rear wheel drive,Manual,76,13.4,164,15.5,11.2,13.7,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1474,140.0,Gasoline,Rear wheel drive,Automatic,76,16.8,160,18.7,14.6,15.7,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1467,155.0,Gasoline,Rear wheel drive,Manual,76,17.2,164,19.2,15.1,12.8,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1479,155.0,Gasoline,Rear wheel drive,Manual,76,14.3,168,16.4,12.1,12.7,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1474,155.0,Gasoline,Rear wheel drive,Automatic,76,17.4,164,19.5,15.4,15.5,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1529,200.0,Gasoline,Rear wheel drive,Manual,76,19.2,181,21.2,17.2,9.7,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1532,200.0,Gasoline,Rear wheel drive,Manual,76,18.4,181,20.5,16.3,10.0,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1529,200.0,Gasoline,Rear wheel drive,Manual,76,20.0,175,22.0,18.0,9.7,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1541,200.0,Gasoline,Rear wheel drive,Manual,76,17.2,189,19.3,15.3,9.4,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1536,200.0,Gasoline,Rear wheel drive,Automatic,76,20.2,179,22.2,18.1,10.8,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1544,275.0,Gasoline,Rear wheel drive,Manual,76,21.3,197,23.2,19.2,7.8,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1565,325.0,Gasoline,Rear wheel drive,Manual,76,22.5,212,24.6,20.3,7.1,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1547,275.0,Gasoline,Rear wheel drive,Manual,76,20.1,197,22.2,18.0,7.6,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1568,325.0,Gasoline,Rear wheel drive,Manual,76,23.6,179,25.6,21.4,6.6,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1544,275.0,Gasoline,Rear wheel drive,Manual,76,22.2,188,24.3,20.1,7.4,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1568,325.0,Gasoline,Rear wheel drive,Manual,76,21.5,212,23.6,19.4,6.8,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1341,2845,1551,275.0,Gasoline,Rear wheel drive,Automatic,76,22.0,195,24.0,20.0,8.4,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1339,2845,1676,325.0,Gasoline,Rear wheel drive,Manual,76,24.6,191,27.4,18.2,7.0,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1339,2845,1681,350.0,Gasoline,Rear wheel drive,Manual,76,25.9,192,28.9,19.2,6.4,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1339,2845,1671,325.0,Gasoline,Rear wheel drive,Manual,76,25.8,191,30.1,18.3,6.9,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1339,2845,1676,350.0,Gasoline,Rear wheel drive,Manual,76,27.2,192,31.8,19.3,6.3,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1339,2845,1686,325.0,Gasoline,Rear wheel drive,Automatic,76,25.7,211,31.6,17.4,8.0,Coupe
Chevrolet,Chevelle,1968.0,1968.0,Coupe,5,5006,1923,1339,2845,1691,350.0,Gasoline,Rear wheel drive,Automatic,76,27.6,211,33.5,18.9,7.3,Coupe
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1519,155.0,Gasoline,Rear wheel drive,Manual,76,16.5,158,18.5,14.4,13.3,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1519,155.0,Gasoline,Rear wheel drive,Automatic,76,17.5,154,19.5,15.4,16.3,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1531,155.0,Gasoline,Rear wheel drive,Automatic,76,16.5,153,18.5,14.4,15.3,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1568,200.0,Gasoline,Rear wheel drive,Manual,76,19.9,174,22.0,17.8,9.8,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1572,200.0,Gasoline,Rear wheel drive,Manual,76,19.5,170,21.4,17.4,10.2,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1568,200.0,Gasoline,Rear wheel drive,Automatic,76,20.6,172,22.6,18.5,11.3,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1577,200.0,Gasoline,Rear wheel drive,Automatic,76,20.0,173,22.0,18.1,11.3,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1576,250.0,Gasoline,Rear wheel drive,Manual,76,21.7,187,23.6,19.6,8.5,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1580,250.0,Gasoline,Rear wheel drive,Manual,76,21.5,181,23.6,19.4,8.2,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1580,300.0,Gasoline,Rear wheel drive,Manual,76,22.2,189,24.2,20.2,7.2,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1576,250.0,Gasoline,Rear wheel drive,Automatic,76,22.4,187,24.5,20.5,10.2,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1576,300.0,Gasoline,Rear wheel drive,Automatic,76,23.9,197,25.8,21.8,9.3,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1585,250.0,Gasoline,Rear wheel drive,Automatic,76,21.9,187,23.9,20.0,9.8,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1585,300.0,Gasoline,Rear wheel drive,Automatic,76,23.5,197,25.5,21.5,8.4,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1772,330.0,Gasoline,Rear wheel drive,Manual,76,24.7,193,26.7,22.6,7.4,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1344,2845,1700,350.0,Gasoline,Rear wheel drive,Manual,76,25.1,202,28.0,18.6,6.6,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1351,2845,1799,330.0,Gasoline,Rear wheel drive,Automatic,76,29.0,191,31.0,27.0,7.9,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1344,2845,1725,350.0,Gasoline,Rear wheel drive,Automatic,76,29.1,199,34.8,20.2,7.3,Cabriolet
Chevrolet,Chevelle,1970.0,0.0,Cabriolet,5,5009,1915,1344,2845,1725,360.0,Gasoline,Rear wheel drive,Manual,76,27.6,204,30.1,20.8,6.4,Cabriolet
